creationDate,startDate,endDate,value,unit
2025-03-05 16:18:43 -0800,2025-03-05 16:17:42 -0800,2025-03-05 16:18:42 -0800,32.7364,ms
2025-03-05 18:13:45 -0800,2025-03-05 18:12:44 -0800,2025-03-05 18:13:43 -0800,57.744,ms
2025-03-05 20:13:11 -0800,2025-03-05 20:12:10 -0800,2025-03-05 20:13:09 -0800,31.9751,ms
2025-03-05 22:11:14 -0800,2025-03-05 22:10:13 -0800,2025-03-05 22:11:12 -0800,27.4015,ms
2025-03-06 00:11:08 -0800,2025-03-06 00:10:07 -0800,2025-03-06 00:11:06 -0800,43.4537,ms
2025-03-06 02:11:09 -0800,2025-03-06 02:10:08 -0800,2025-03-06 02:11:08 -0800,145.343,ms
2025-03-06 05:16:41 -0800,2025-03-06 05:15:40 -0800,2025-03-06 05:16:40 -0800,31.2578,ms
2025-03-06 06:31:05 -0800,2025-03-06 06:30:04 -0800,2025-03-06 06:31:02 -0800,38.371,ms
2025-03-06 08:39:50 -0800,2025-03-06 08:38:49 -0800,2025-03-06 08:39:49 -0800,46.3097,ms
2025-03-06 10:17:37 -0800,2025-03-06 10:16:36 -0800,2025-03-06 10:17:30 -0800,31.9061,ms
2025-03-06 17:09:20 -0800,2025-03-06 17:08:19 -0800,2025-03-06 17:09:17 -0800,29.5706,ms
2025-03-06 18:12:18 -0800,2025-03-06 18:11:17 -0800,2025-03-06 18:12:17 -0800,49.5488,ms
2025-03-06 20:11:11 -0800,2025-03-06 20:10:10 -0800,2025-03-06 20:11:10 -0800,67.4699,ms
2025-03-06 22:11:13 -0800,2025-03-06 22:10:12 -0800,2025-03-06 22:11:12 -0800,30.127,ms
2025-03-07 00:11:10 -0800,2025-03-07 00:10:09 -0800,2025-03-07 00:11:08 -0800,116.969,ms
2025-03-07 02:11:08 -0800,2025-03-07 02:10:08 -0800,2025-03-07 02:11:07 -0800,73.0365,ms
2025-03-07 04:11:12 -0800,2025-03-07 04:10:11 -0800,2025-03-07 04:11:11 -0800,57.1651,ms
2025-03-07 07:00:41 -0800,2025-03-07 06:59:40 -0800,2025-03-07 07:00:39 -0800,31.7826,ms
2025-03-07 08:14:57 -0800,2025-03-07 08:13:55 -0800,2025-03-07 08:14:55 -0800,38.4294,ms
2025-03-07 11:16:47 -0800,2025-03-07 11:15:46 -0800,2025-03-07 11:16:46 -0800,24.6251,ms
2025-03-07 12:26:22 -0800,2025-03-07 12:25:21 -0800,2025-03-07 12:26:05 -0800,62.4218,ms
2025-03-07 14:53:22 -0800,2025-03-07 14:52:22 -0800,2025-03-07 14:53:21 -0800,42.2195,ms
2025-03-07 16:18:04 -0800,2025-03-07 16:17:03 -0800,2025-03-07 16:18:03 -0800,30.9876,ms
2025-03-07 18:13:03 -0800,2025-03-07 18:12:01 -0800,2025-03-07 18:13:00 -0800,29.772,ms
2025-03-07 20:15:45 -0800,2025-03-07 20:14:44 -0800,2025-03-07 20:15:42 -0800,46.1066,ms
2025-03-07 22:11:14 -0800,2025-03-07 22:10:13 -0800,2025-03-07 22:11:13 -0800,46.7905,ms
2025-03-08 00:58:31 -0800,2025-03-08 00:57:30 -0800,2025-03-08 00:58:30 -0800,29.7606,ms
2025-03-08 02:11:12 -0800,2025-03-08 02:10:11 -0800,2025-03-08 02:11:11 -0800,65.3478,ms
2025-03-08 04:11:11 -0800,2025-03-08 04:10:10 -0800,2025-03-08 04:11:10 -0800,42.3577,ms
2025-03-08 06:11:13 -0800,2025-03-08 06:10:12 -0800,2025-03-08 06:11:12 -0800,92.193,ms
2025-03-08 08:11:07 -0800,2025-03-08 08:10:05 -0800,2025-03-08 08:11:04 -0800,61.8198,ms
2025-03-08 10:11:12 -0800,2025-03-08 10:10:11 -0800,2025-03-08 10:11:11 -0800,74.804,ms
2025-03-08 12:11:13 -0800,2025-03-08 12:10:12 -0800,2025-03-08 12:11:08 -0800,43.9015,ms
2025-03-08 14:40:59 -0800,2025-03-08 14:39:58 -0800,2025-03-08 14:40:57 -0800,38.3439,ms
2025-03-08 20:27:00 -0800,2025-03-08 20:25:59 -0800,2025-03-08 20:26:59 -0800,57.0667,ms
2025-03-08 22:11:09 -0800,2025-03-08 22:10:08 -0800,2025-03-08 22:11:08 -0800,28.2452,ms
2025-03-09 00:12:09 -0800,2025-03-09 00:10:12 -0800,2025-03-09 00:11:11 -0800,31.4808,ms
2025-03-09 02:11:11 -0800,2025-03-09 02:10:10 -0800,2025-03-09 02:11:09 -0800,24.2511,ms
2025-03-09 04:11:10 -0800,2025-03-09 04:10:09 -0800,2025-03-09 04:11:09 -0800,45.1191,ms
2025-03-09 06:11:10 -0800,2025-03-09 06:10:09 -0800,2025-03-09 06:11:09 -0800,66.7555,ms
2025-03-09 08:11:15 -0800,2025-03-09 08:10:14 -0800,2025-03-09 08:11:14 -0800,63.9901,ms
2025-03-09 10:21:12 -0800,2025-03-09 10:20:11 -0800,2025-03-09 10:21:11 -0800,33.2298,ms
2025-03-09 12:15:10 -0800,2025-03-09 12:14:09 -0800,2025-03-09 12:15:08 -0800,40.801,ms
2025-03-09 19:20:50 -0800,2025-03-09 19:19:49 -0800,2025-03-09 19:20:49 -0800,55.5598,ms
2025-03-09 20:12:10 -0800,2025-03-09 20:11:09 -0800,2025-03-09 20:12:08 -0800,27.9524,ms
2025-03-09 22:14:44 -0800,2025-03-09 22:13:43 -0800,2025-03-09 22:14:43 -0800,25.4161,ms
2025-03-10 00:11:13 -0800,2025-03-10 00:10:11 -0800,2025-03-10 00:11:11 -0800,30.4835,ms
2025-03-10 02:11:12 -0800,2025-03-10 02:10:11 -0800,2025-03-10 02:11:10 -0800,27.0408,ms
2025-03-10 04:11:11 -0800,2025-03-10 04:10:10 -0800,2025-03-10 04:11:09 -0800,46.0304,ms
2025-03-10 06:26:29 -0800,2025-03-10 06:25:28 -0800,2025-03-10 06:26:27 -0800,27.9856,ms
2025-03-10 08:40:12 -0800,2025-03-10 08:39:11 -0800,2025-03-10 08:40:11 -0800,56.08,ms
2025-03-10 10:55:51 -0800,2025-03-10 10:54:50 -0800,2025-03-10 10:55:50 -0800,59.3049,ms
2025-03-10 12:22:16 -0800,2025-03-10 12:21:15 -0800,2025-03-10 12:22:14 -0800,46.7101,ms
2025-03-10 16:23:31 -0800,2025-03-10 16:21:40 -0800,2025-03-10 16:22:28 -0800,16.4412,ms
2025-03-10 20:21:54 -0800,2025-03-10 20:20:53 -0800,2025-03-10 20:21:53 -0800,31.2075,ms
2025-03-10 20:26:14 -0800,2025-03-10 20:25:13 -0800,2025-03-10 20:25:59 -0800,45.9086,ms
2025-03-10 22:43:05 -0800,2025-03-10 22:42:04 -0800,2025-03-10 22:43:04 -0800,66.7539,ms
2025-03-11 00:11:09 -0800,2025-03-11 00:10:08 -0800,2025-03-11 00:11:08 -0800,35.68,ms
2025-03-11 02:11:08 -0800,2025-03-11 02:10:07 -0800,2025-03-11 02:11:06 -0800,47.2447,ms
2025-03-11 04:11:11 -0800,2025-03-11 04:10:10 -0800,2025-03-11 04:11:09 -0800,44.7963,ms
2025-03-11 06:32:47 -0800,2025-03-11 06:31:46 -0800,2025-03-11 06:32:41 -0800,37.903,ms
2025-03-11 08:30:10 -0800,2025-03-11 08:29:09 -0800,2025-03-11 08:30:08 -0800,33.6211,ms
2025-03-11 10:34:05 -0800,2025-03-11 10:33:04 -0800,2025-03-11 10:34:03 -0800,35.9303,ms
2025-03-11 12:24:01 -0800,2025-03-11 12:23:00 -0800,2025-03-11 12:23:56 -0800,85.9695,ms
2025-03-11 14:47:17 -0800,2025-03-11 14:46:17 -0800,2025-03-11 14:47:16 -0800,39.1546,ms
2025-03-11 17:02:14 -0800,2025-03-11 17:01:13 -0800,2025-03-11 17:02:12 -0800,31.4435,ms
2025-03-11 19:15:01 -0800,2025-03-11 19:14:01 -0800,2025-03-11 19:14:58 -0800,37.0222,ms
2025-03-11 20:28:47 -0800,2025-03-11 20:27:46 -0800,2025-03-11 20:28:45 -0800,53.8211,ms
2025-03-11 22:11:14 -0800,2025-03-11 22:10:13 -0800,2025-03-11 22:11:12 -0800,52.4521,ms
2025-03-12 00:11:14 -0800,2025-03-12 00:10:13 -0800,2025-03-12 00:11:12 -0800,36.5327,ms
2025-03-12 02:11:10 -0800,2025-03-12 02:10:09 -0800,2025-03-12 02:11:09 -0800,31.9506,ms
2025-03-12 04:11:12 -0800,2025-03-12 04:10:11 -0800,2025-03-12 04:11:10 -0800,86.2052,ms
2025-03-12 06:11:13 -0800,2025-03-12 06:10:12 -0800,2025-03-12 06:11:11 -0800,46.9986,ms
2025-03-12 08:17:33 -0800,2025-03-12 08:16:31 -0800,2025-03-12 08:17:31 -0800,53.6579,ms
2025-03-12 13:19:26 -0800,2025-03-12 13:18:25 -0800,2025-03-12 13:19:24 -0800,42.6444,ms
2025-03-12 16:10:09 -0800,2025-03-12 16:09:08 -0800,2025-03-12 16:10:07 -0800,39.3403,ms
2025-03-12 16:11:14 -0800,2025-03-12 16:10:13 -0800,2025-03-12 16:11:12 -0800,59.8573,ms
2025-03-12 18:28:07 -0800,2025-03-12 18:27:06 -0800,2025-03-12 18:28:05 -0800,35.2339,ms
2025-03-12 23:35:05 -0800,2025-03-12 23:34:04 -0800,2025-03-12 23:35:03 -0800,48.5837,ms
2025-03-13 00:03:49 -0800,2025-03-13 00:02:49 -0800,2025-03-13 00:03:48 -0800,52.8588,ms
2025-03-13 02:03:30 -0800,2025-03-13 02:02:29 -0800,2025-03-13 02:03:28 -0800,27.4679,ms
2025-03-13 04:03:30 -0800,2025-03-13 04:02:29 -0800,2025-03-13 04:03:29 -0800,40.4175,ms
2025-03-13 06:03:29 -0800,2025-03-13 06:02:29 -0800,2025-03-13 06:03:28 -0800,31.496,ms
2025-03-13 09:17:38 -0800,2025-03-13 09:16:37 -0800,2025-03-13 09:17:37 -0800,80.3044,ms
2025-03-13 15:30:27 -0800,2025-03-13 15:29:26 -0800,2025-03-13 15:30:25 -0800,51.9267,ms
2025-03-13 16:28:54 -0800,2025-03-13 16:27:53 -0800,2025-03-13 16:28:43 -0800,32.1514,ms
2025-03-13 18:15:55 -0800,2025-03-13 18:14:54 -0800,2025-03-13 18:15:54 -0800,37.2576,ms
2025-03-13 21:52:35 -0800,2025-03-13 21:51:34 -0800,2025-03-13 21:52:34 -0800,33.6088,ms
2025-03-13 22:25:03 -0800,2025-03-13 22:24:02 -0800,2025-03-13 22:25:02 -0800,42.0668,ms
2025-03-14 00:04:05 -0800,2025-03-14 00:03:04 -0800,2025-03-14 00:04:03 -0800,59.6204,ms
2025-03-14 02:03:29 -0800,2025-03-14 02:02:29 -0800,2025-03-14 02:03:28 -0800,34.4989,ms
2025-03-14 04:03:22 -0800,2025-03-14 04:02:22 -0800,2025-03-14 04:03:20 -0800,84.8583,ms
2025-03-14 06:03:27 -0800,2025-03-14 06:02:26 -0800,2025-03-14 06:03:26 -0800,50.4931,ms
2025-03-14 11:21:09 -0800,2025-03-14 11:20:08 -0800,2025-03-14 11:21:08 -0800,40.9252,ms
2025-03-14 12:39:00 -0800,2025-03-14 12:37:59 -0800,2025-03-14 12:38:59 -0800,26.7839,ms
2025-03-14 15:33:37 -0800,2025-03-14 15:32:36 -0800,2025-03-14 15:33:36 -0800,40.844,ms
2025-03-14 18:07:41 -0800,2025-03-14 18:06:40 -0800,2025-03-14 18:07:40 -0800,19.6531,ms
2025-03-14 20:47:05 -0800,2025-03-14 20:46:04 -0800,2025-03-14 20:46:59 -0800,13.7578,ms
2025-03-15 13:01:34 -0800,2025-03-15 13:00:33 -0800,2025-03-15 13:01:22 -0800,28.4957,ms
2025-03-15 14:05:20 -0800,2025-03-15 14:04:19 -0800,2025-03-15 14:05:19 -0800,31.8199,ms
2025-03-15 17:54:40 -0800,2025-03-15 17:53:39 -0800,2025-03-15 17:54:38 -0800,42.2622,ms
2025-03-15 18:05:23 -0800,2025-03-15 18:02:44 -0800,2025-03-15 18:03:44 -0800,28.6956,ms
2025-03-15 20:15:34 -0800,2025-03-15 20:14:33 -0800,2025-03-15 20:15:33 -0800,48.9949,ms
2025-03-15 22:05:22 -0800,2025-03-15 22:04:21 -0800,2025-03-15 22:05:18 -0800,38.7761,ms
2025-03-16 00:03:26 -0800,2025-03-16 00:02:25 -0800,2025-03-16 00:03:24 -0800,55.1842,ms
2025-03-16 02:03:30 -0800,2025-03-16 02:02:29 -0800,2025-03-16 02:03:29 -0800,31.8597,ms
2025-03-16 04:03:28 -0800,2025-03-16 04:02:27 -0800,2025-03-16 04:03:26 -0800,47.6391,ms
2025-03-16 06:03:26 -0800,2025-03-16 06:02:25 -0800,2025-03-16 06:03:24 -0800,56.365,ms
2025-03-16 08:03:29 -0800,2025-03-16 08:02:28 -0800,2025-03-16 08:03:28 -0800,101.281,ms
2025-03-16 11:34:19 -0800,2025-03-16 11:33:19 -0800,2025-03-16 11:34:18 -0800,43.3969,ms
2025-03-16 12:22:51 -0800,2025-03-16 12:21:50 -0800,2025-03-16 12:22:49 -0800,65.2144,ms
2025-03-16 14:36:04 -0800,2025-03-16 14:35:03 -0800,2025-03-16 14:35:59 -0800,39.2424,ms
2025-03-16 16:58:29 -0800,2025-03-16 16:57:29 -0800,2025-03-16 16:58:28 -0800,48.3936,ms
2025-03-16 22:45:38 -0800,2025-03-16 22:44:37 -0800,2025-03-16 22:45:36 -0800,20.6975,ms
2025-03-17 00:03:28 -0800,2025-03-17 00:02:27 -0800,2025-03-17 00:03:27 -0800,39.0276,ms
2025-03-17 02:03:30 -0800,2025-03-17 02:02:29 -0800,2025-03-17 02:03:29 -0800,38.8551,ms
2025-03-17 04:03:29 -0800,2025-03-17 04:02:28 -0800,2025-03-17 04:03:27 -0800,63.7095,ms
2025-03-17 06:03:26 -0800,2025-03-17 06:02:25 -0800,2025-03-17 06:03:25 -0800,58.6248,ms
2025-03-17 08:04:12 -0800,2025-03-17 08:03:11 -0800,2025-03-17 08:04:10 -0800,50.7673,ms
2025-03-17 10:33:34 -0800,2025-03-17 10:32:34 -0800,2025-03-17 10:33:33 -0800,67.4816,ms
2025-03-17 14:31:14 -0800,2025-03-17 14:30:13 -0800,2025-03-17 14:31:13 -0800,32.5799,ms
2025-03-17 16:08:53 -0800,2025-03-17 16:07:52 -0800,2025-03-17 16:08:52 -0800,38.5073,ms
2025-03-17 18:21:45 -0800,2025-03-17 18:20:44 -0800,2025-03-17 18:21:43 -0800,31.5523,ms
2025-03-17 20:52:57 -0800,2025-03-17 20:51:56 -0800,2025-03-17 20:52:55 -0800,60.5375,ms
2025-03-17 22:03:23 -0800,2025-03-17 22:02:22 -0800,2025-03-17 22:03:21 -0800,29.4832,ms
2025-03-18 00:03:25 -0800,2025-03-18 00:02:25 -0800,2025-03-18 00:03:24 -0800,81.8799,ms
2025-03-18 02:03:29 -0800,2025-03-18 02:02:28 -0800,2025-03-18 02:03:27 -0800,64.2812,ms
2025-03-18 04:03:28 -0800,2025-03-18 04:02:28 -0800,2025-03-18 04:03:27 -0800,56.2116,ms
2025-03-18 06:03:31 -0800,2025-03-18 06:02:30 -0800,2025-03-18 06:03:29 -0800,67.9237,ms
2025-03-18 10:22:23 -0800,2025-03-18 10:21:22 -0800,2025-03-18 10:22:19 -0800,45.8026,ms
2025-03-18 12:07:04 -0800,2025-03-18 12:06:03 -0800,2025-03-18 12:07:03 -0800,44.6234,ms
2025-03-18 14:09:23 -0800,2025-03-18 14:08:23 -0800,2025-03-18 14:09:22 -0800,39.1252,ms
2025-03-18 16:06:30 -0800,2025-03-18 16:05:29 -0800,2025-03-18 16:06:28 -0800,36.9515,ms
2025-03-18 18:32:25 -0800,2025-03-18 18:31:24 -0800,2025-03-18 18:32:21 -0800,41.9859,ms
2025-03-18 20:16:02 -0800,2025-03-18 20:15:01 -0800,2025-03-18 20:16:00 -0800,50.511,ms
2025-03-18 22:09:59 -0800,2025-03-18 22:08:58 -0800,2025-03-18 22:09:58 -0800,38.0474,ms
2025-03-19 00:03:30 -0800,2025-03-19 00:02:29 -0800,2025-03-19 00:03:28 -0800,36.4375,ms
2025-03-19 02:03:28 -0800,2025-03-19 02:02:27 -0800,2025-03-19 02:03:26 -0800,44.3786,ms
2025-03-19 04:03:22 -0800,2025-03-19 04:02:21 -0800,2025-03-19 04:03:20 -0800,90.3971,ms
2025-03-19 06:03:27 -0800,2025-03-19 06:02:26 -0800,2025-03-19 06:03:26 -0800,51.0581,ms
2025-03-19 08:03:31 -0800,2025-03-19 08:02:30 -0800,2025-03-19 08:03:30 -0800,72.2241,ms
2025-03-19 10:07:34 -0800,2025-03-19 10:06:33 -0800,2025-03-19 10:07:32 -0800,64.438,ms
2025-03-19 12:08:36 -0800,2025-03-19 12:07:35 -0800,2025-03-19 12:08:34 -0800,45.994,ms
2025-03-19 14:05:15 -0800,2025-03-19 14:04:14 -0800,2025-03-19 14:05:14 -0800,28.844,ms
2025-03-19 19:35:29 -0800,2025-03-19 19:34:28 -0800,2025-03-19 19:35:28 -0800,43.3438,ms
2025-03-19 21:05:27 -0800,2025-03-19 21:04:27 -0800,2025-03-19 21:05:24 -0800,38.8311,ms
2025-03-19 22:06:38 -0800,2025-03-19 22:05:37 -0800,2025-03-19 22:06:36 -0800,36.9057,ms
2025-03-20 00:03:29 -0800,2025-03-20 00:02:28 -0800,2025-03-20 00:03:27 -0800,45.0361,ms
2025-03-20 02:03:30 -0800,2025-03-20 02:02:26 -0800,2025-03-20 02:03:26 -0800,30.118,ms
2025-03-20 04:03:22 -0800,2025-03-20 04:02:21 -0800,2025-03-20 04:03:20 -0800,45.976,ms
2025-03-20 06:04:22 -0800,2025-03-20 06:03:22 -0800,2025-03-20 06:04:21 -0800,60.1585,ms
2025-03-20 08:40:20 -0800,2025-03-20 08:39:19 -0800,2025-03-20 08:40:18 -0800,79.1287,ms
2025-03-20 10:16:43 -0800,2025-03-20 10:15:42 -0800,2025-03-20 10:16:42 -0800,27.7265,ms
2025-03-20 12:34:22 -0800,2025-03-20 12:33:21 -0800,2025-03-20 12:34:21 -0800,31.2569,ms
2025-03-20 14:45:43 -0800,2025-03-20 14:44:42 -0800,2025-03-20 14:45:42 -0800,28.3617,ms
2025-03-20 16:04:10 -0800,2025-03-20 16:03:09 -0800,2025-03-20 16:04:09 -0800,46.351,ms
2025-03-20 18:03:30 -0800,2025-03-20 18:02:29 -0800,2025-03-20 18:03:29 -0800,37.9515,ms
2025-03-20 20:11:00 -0800,2025-03-20 20:09:59 -0800,2025-03-20 20:10:59 -0800,36.4433,ms
2025-03-20 22:03:28 -0800,2025-03-20 22:02:27 -0800,2025-03-20 22:03:26 -0800,38.0896,ms
2025-03-21 00:03:30 -0800,2025-03-21 00:02:29 -0800,2025-03-21 00:03:28 -0800,40.1185,ms
2025-03-21 02:14:33 -0800,2025-03-21 02:02:27 -0800,2025-03-21 02:03:27 -0800,79.2056,ms
2025-03-21 04:03:28 -0800,2025-03-21 04:02:27 -0800,2025-03-21 04:03:26 -0800,50.529,ms
2025-03-21 06:03:27 -0800,2025-03-21 06:02:26 -0800,2025-03-21 06:03:26 -0800,70.4146,ms
2025-03-21 08:10:36 -0800,2025-03-21 08:09:35 -0800,2025-03-21 08:10:34 -0800,72.473,ms
2025-03-21 11:28:22 -0800,2025-03-21 11:27:21 -0800,2025-03-21 11:28:20 -0800,44.3378,ms
2025-03-21 13:32:05 -0800,2025-03-21 13:31:04 -0800,2025-03-21 13:31:52 -0800,40.7384,ms
2025-03-21 14:30:50 -0800,2025-03-21 14:29:50 -0800,2025-03-21 14:30:42 -0800,38.172,ms
2025-03-21 17:18:35 -0800,2025-03-21 17:17:34 -0800,2025-03-21 17:18:31 -0800,28.2541,ms
2025-03-22 17:00:15 -0800,2025-03-22 16:59:14 -0800,2025-03-22 17:00:13 -0800,27.7531,ms
2025-03-22 18:32:49 -0800,2025-03-22 18:31:49 -0800,2025-03-22 18:32:45 -0800,50.8655,ms
2025-03-22 20:11:58 -0800,2025-03-22 20:10:57 -0800,2025-03-22 20:11:57 -0800,28.7216,ms
2025-03-22 22:11:22 -0800,2025-03-22 22:10:22 -0800,2025-03-22 22:11:21 -0800,28.5839,ms
2025-03-23 00:11:27 -0800,2025-03-23 00:10:26 -0800,2025-03-23 00:11:25 -0800,39.2201,ms
2025-03-23 02:11:20 -0800,2025-03-23 02:10:19 -0800,2025-03-23 02:11:18 -0800,52.5717,ms
2025-03-23 04:11:23 -0800,2025-03-23 04:10:22 -0800,2025-03-23 04:11:22 -0800,59.3756,ms
2025-03-23 06:11:24 -0800,2025-03-23 06:10:23 -0800,2025-03-23 06:11:22 -0800,60.9841,ms
2025-03-23 08:14:56 -0800,2025-03-23 08:13:55 -0800,2025-03-23 08:14:53 -0800,42.8362,ms
2025-03-23 16:16:20 -0800,2025-03-23 16:15:19 -0800,2025-03-23 16:16:15 -0800,39.9048,ms
2025-03-23 18:12:24 -0800,2025-03-23 18:11:24 -0800,2025-03-23 18:12:23 -0800,51.3623,ms
2025-03-24 03:26:57 -0800,2025-03-24 03:25:57 -0800,2025-03-24 03:26:56 -0800,50.4842,ms
2025-03-24 04:11:19 -0800,2025-03-24 04:10:18 -0800,2025-03-24 04:11:18 -0800,38.8055,ms
2025-03-24 06:37:24 -0800,2025-03-24 06:36:23 -0800,2025-03-24 06:37:22 -0800,62.5339,ms
2025-03-24 09:19:57 -0800,2025-03-24 09:18:56 -0800,2025-03-24 09:19:56 -0800,49.4575,ms
2025-03-24 10:37:58 -0800,2025-03-24 10:36:58 -0800,2025-03-24 10:37:57 -0800,53.5321,ms
2025-03-24 12:16:55 -0800,2025-03-24 12:15:54 -0800,2025-03-24 12:16:53 -0800,29.7742,ms
2025-03-24 14:37:20 -0800,2025-03-24 14:36:19 -0800,2025-03-24 14:37:07 -0800,53.3536,ms
2025-03-24 19:57:25 -0800,2025-03-24 19:56:24 -0800,2025-03-24 19:57:23 -0800,45.653,ms
2025-03-24 19:58:26 -0800,2025-03-24 19:57:25 -0800,2025-03-24 19:58:25 -0800,38.9759,ms
2025-03-24 20:21:28 -0800,2025-03-24 20:20:26 -0800,2025-03-24 20:21:26 -0800,37.9065,ms
2025-03-24 22:15:22 -0800,2025-03-24 22:14:21 -0800,2025-03-24 22:15:21 -0800,44.1386,ms
2025-03-25 00:11:26 -0800,2025-03-25 00:10:25 -0800,2025-03-25 00:11:24 -0800,40.5482,ms
2025-03-25 02:13:30 -0800,2025-03-25 02:12:29 -0800,2025-03-25 02:13:28 -0800,38.7824,ms
2025-03-25 04:12:13 -0800,2025-03-25 04:11:11 -0800,2025-03-25 04:11:55 -0800,43.2223,ms
2025-03-25 06:32:52 -0800,2025-03-25 06:31:51 -0800,2025-03-25 06:32:51 -0800,34.6009,ms
2025-03-25 09:23:42 -0800,2025-03-25 09:22:41 -0800,2025-03-25 09:23:41 -0800,56.0287,ms
2025-03-25 10:11:26 -0800,2025-03-25 10:10:25 -0800,2025-03-25 10:11:24 -0800,33.7932,ms
2025-03-25 12:11:26 -0800,2025-03-25 12:10:25 -0800,2025-03-25 12:11:25 -0800,40.1057,ms
2025-03-25 15:40:16 -0800,2025-03-25 15:39:15 -0800,2025-03-25 15:40:14 -0800,21.8935,ms
2025-03-25 20:13:10 -0800,2025-03-25 20:12:09 -0800,2025-03-25 20:13:09 -0800,39.3254,ms
2025-03-25 22:17:08 -0800,2025-03-25 22:16:07 -0800,2025-03-25 22:17:07 -0800,39.6538,ms
2025-03-26 00:11:20 -0800,2025-03-26 00:10:19 -0800,2025-03-26 00:11:19 -0800,68.5841,ms
2025-03-26 02:11:23 -0800,2025-03-26 02:10:22 -0800,2025-03-26 02:11:21 -0800,134.047,ms
2025-03-26 04:11:21 -0800,2025-03-26 04:10:20 -0800,2025-03-26 04:11:20 -0800,30.5218,ms
2025-03-26 09:08:47 -0800,2025-03-26 09:07:47 -0800,2025-03-26 09:08:37 -0800,40.8878,ms
2025-03-26 10:42:28 -0800,2025-03-26 10:41:27 -0800,2025-03-26 10:42:26 -0800,39.2376,ms
2025-03-26 12:50:01 -0800,2025-03-26 12:49:00 -0800,2025-03-26 12:49:15 -0800,52.2174,ms
2025-03-26 14:19:47 -0800,2025-03-26 14:18:46 -0800,2025-03-26 14:19:43 -0800,33.6672,ms
2025-03-26 17:01:32 -0800,2025-03-26 17:00:31 -0800,2025-03-26 17:01:30 -0800,36.7136,ms
2025-03-26 19:52:12 -0800,2025-03-26 19:51:11 -0800,2025-03-26 19:52:11 -0800,32.0153,ms
2025-03-26 22:07:14 -0800,2025-03-26 22:06:13 -0800,2025-03-26 22:07:12 -0800,54.5555,ms
2025-03-26 22:11:41 -0800,2025-03-26 22:10:40 -0800,2025-03-26 22:11:40 -0800,24.4108,ms
2025-03-27 00:11:24 -0800,2025-03-27 00:10:23 -0800,2025-03-27 00:11:23 -0800,32.6716,ms
2025-03-27 02:11:21 -0800,2025-03-27 02:10:20 -0800,2025-03-27 02:11:20 -0800,49.3221,ms
2025-03-27 04:11:48 -0800,2025-03-27 04:10:47 -0800,2025-03-27 04:11:46 -0800,49.5678,ms
2025-03-27 07:01:45 -0800,2025-03-27 07:00:44 -0800,2025-03-27 07:01:21 -0800,19.6194,ms
2025-03-27 09:24:14 -0800,2025-03-27 09:23:13 -0800,2025-03-27 09:24:09 -0800,40.9788,ms
2025-03-27 11:26:13 -0800,2025-03-27 11:25:12 -0800,2025-03-27 11:26:09 -0800,51.2715,ms
2025-03-27 13:14:36 -0800,2025-03-27 13:13:35 -0800,2025-03-27 13:14:29 -0800,86.6013,ms
2025-03-27 15:40:49 -0800,2025-03-27 15:39:48 -0800,2025-03-27 15:40:48 -0800,68.2661,ms
2025-03-27 16:16:07 -0800,2025-03-27 16:15:06 -0800,2025-03-27 16:16:05 -0800,33.6864,ms
2025-03-27 18:44:35 -0800,2025-03-27 18:43:34 -0800,2025-03-27 18:44:32 -0800,66.5139,ms
2025-03-27 20:15:06 -0800,2025-03-27 20:14:05 -0800,2025-03-27 20:15:05 -0800,58.0122,ms
2025-03-27 23:30:30 -0800,2025-03-27 23:29:30 -0800,2025-03-27 23:30:29 -0800,34.5209,ms
2025-03-28 00:11:22 -0800,2025-03-28 00:10:21 -0800,2025-03-28 00:11:20 -0800,39.4211,ms
2025-03-28 02:11:19 -0800,2025-03-28 02:10:18 -0800,2025-03-28 02:11:17 -0800,81.931,ms
2025-03-28 04:11:23 -0800,2025-03-28 04:10:22 -0800,2025-03-28 04:11:22 -0800,96.0188,ms
2025-03-28 08:56:50 -0800,2025-03-28 08:55:49 -0800,2025-03-28 08:56:48 -0800,28.9949,ms
2025-03-28 11:04:31 -0800,2025-03-28 11:03:30 -0800,2025-03-28 11:04:26 -0800,47.1323,ms
2025-03-28 12:19:28 -0800,2025-03-28 12:18:28 -0800,2025-03-28 12:19:27 -0800,40.8795,ms
2025-03-28 15:09:48 -0800,2025-03-28 15:08:47 -0800,2025-03-28 15:09:41 -0800,44.6867,ms
2025-03-28 17:03:38 -0800,2025-03-28 17:02:37 -0800,2025-03-28 17:03:23 -0800,53.2495,ms
2025-03-28 18:13:24 -0800,2025-03-28 18:12:23 -0800,2025-03-28 18:13:23 -0800,53.641,ms
2025-03-28 20:14:59 -0800,2025-03-28 20:13:59 -0800,2025-03-28 20:14:58 -0800,32.069,ms
2025-03-28 22:11:47 -0800,2025-03-28 22:10:47 -0800,2025-03-28 22:11:46 -0800,89.0512,ms
2025-03-29 00:11:26 -0800,2025-03-29 00:10:25 -0800,2025-03-29 00:11:24 -0800,30.0022,ms
2025-03-29 02:11:26 -0800,2025-03-29 02:10:25 -0800,2025-03-29 02:11:24 -0800,34.7361,ms
2025-03-29 04:11:21 -0800,2025-03-29 04:10:20 -0800,2025-03-29 04:11:19 -0800,33.8736,ms
